date,open,high,low,close,volume
2025-12-04,18.66,19.15,18.61,18.76,15527553
2025-12-05,18.85,18.9,18.47,18.47,11092917
2025-12-08,18.47,18.61,18.17,18.17,7750244
2025-12-09,18.17,18.32,17.74,18.08,14839935
2025-12-10,18.17,18.47,18.03,18.08,7775040
2025-12-11,18.17,18.37,17.98,18.08,7549258
2025-12-12,18.13,18.27,17.01,17.01,16568366
2025-12-15,17.2,17.45,17.01,17.2,9811077
2025-12-16,17.2,18.37,16.96,18.37,17923212
2025-12-17,18.37,18.66,18.22,18.32,16171425
2025-12-18,18.37,18.95,18.27,18.81,21209347
2025-12-19,18.85,19.29,18.71,19.29,26372304
2025-12-22,19.44,19.44,19.05,19.44,20678353
2025-12-23,19.44,19.54,18.95,19.39,18725838
2025-12-24,19.29,19.83,19.1,19.83,21912058
2025-12-25,19.73,19.97,19.44,19.44,16165138
2025-12-26,19.2,19.58,18.71,19.44,22022038
2025-12-29,19.44,19.49,19.0,19.24,8887207
2025-12-30,19.2,19.44,18.95,19.15,8311620
2025-12-31,19.15,19.24,18.81,18.9,9538062
2026-01-05,18.9,19.0,17.79,18.17,21113465
2026-01-06,18.27,18.51,17.79,18.13,12242133
2026-01-07,18.27,18.76,18.17,18.76,11594082
2026-01-08,19.05,19.29,18.76,19.24,17989982
2026-01-09,19.39,19.44,18.76,18.76,13053514
2026-01-12,18.76,20.07,18.76,20.07,30460236
2026-01-13,20.56,20.85,20.07,20.22,23816466
2026-01-14,20.26,20.41,19.49,20.02,25995903
2026-01-15,19.92,20.36,19.63,20.22,24752908
2026-01-16,20.26,20.41,19.73,19.92,17022459
2026-01-19,19.92,20.22,19.63,19.97,13506625
2026-01-20,20.17,20.22,19.05,19.05,27650099
2026-01-21,18.85,19.05,18.22,18.47,30855300
2026-01-22,18.76,19.05,18.47,18.66,11009427
2026-01-23,18.76,19.15,18.56,18.85,15575709
2026-01-26,18.71,19.0,17.98,17.98,19093080
2026-01-27,17.98,18.32,17.93,18.13,7035585
2026-01-28,18.13,18.32,17.79,18.08,13296042
2026-01-29,18.13,18.37,17.88,17.93,5713500
2026-01-30,17.93,18.17,17.88,17.98,10453550
2026-02-02,17.98,17.98,17.49,17.59,13243691
2026-02-03,17.79,18.22,17.79,17.98,10527190
2026-02-04,18.27,18.61,17.98,18.03,11497483
2026-02-05,18.08,18.17,17.69,17.69,6978841
2026-02-06,17.59,17.64,17.15,17.15,14105097
2026-02-09,17.45,17.49,17.15,17.15,5765088
2026-02-10,17.25,17.45,17.06,17.25,5104127
2026-02-11,17.35,17.93,17.35,17.88,9382679
2026-02-12,17.93,17.98,17.79,17.79,3250092
2026-02-13,17.74,18.17,17.64,18.08,7095182
2026-02-23,18.22,18.32,18.08,18.32,7320521
2026-02-24,18.27,18.85,18.13,18.47,14508947
2026-02-25,18.56,18.66,18.32,18.37,8712214
2026-02-26,18.51,18.56,18.13,18.27,5996330
2026-02-27,18.37,18.66,18.17,18.17,9084125
2026-03-02,17.49,18.08,17.3,17.59,15654709
2026-03-03,17.59,18.37,17.59,17.83,14871173
2026-03-04,17.93,18.27,17.01,18.27,19579825
2026-03-05,18.51,19.34,18.37,18.37,31297591
2026-03-06,18.37,18.37,17.54,17.64,13565807
2026-03-09,16.43,16.62,16.43,16.43,10470203
2026-03-10,16.52,16.86,15.84,16.08,28931524
2026-03-11,16.13,16.81,16.08,16.43,12661583
2026-03-12,16.38,16.57,16.04,16.08,10053461
2026-03-13,15.89,16.23,15.74,15.79,11790491
2026-03-16,15.84,16.13,15.6,15.74,11068001
2026-03-17,15.94,16.43,15.89,15.99,9179042
2026-03-18,16.04,16.13,15.55,15.7,8684084
2026-03-19,15.36,15.5,15.06,15.16,15605407
2026-03-20,15.21,15.36,14.87,14.92,13828819
2026-03-23,14.63,14.68,13.9,13.9,28252856
2026-03-24,14.58,14.77,14.09,14.63,15549552
2026-03-25,14.77,15.36,14.68,15.06,15449921
2026-03-26,15.11,15.21,14.82,15.06,8436328
2026-03-27,15.06,15.5,15.02,15.4,12897925
2026-03-30,14.92,15.21,14.72,15.06,10255311
2026-03-31,15.11,15.65,15.02,15.36,16224414
2026-04-01,15.74,16.04,15.7,15.79,13024252
2026-04-02,15.6,15.74,15.4,15.45,10287176
2026-04-03,15.5,15.65,15.21,15.21,9675536
2026-04-06,15.21,15.5,15.16,15.21,7661812
2026-04-07,15.21,15.6,15.06,15.6,6910308
2026-04-08,16.52,16.67,16.13,16.67,27443937
2026-04-09,16.52,16.67,16.33,16.38,12283430
2026-04-10,16.62,16.67,16.23,16.28,7568949
2026-04-13,16.04,16.43,15.94,16.18,9626867
2026-04-14,16.52,16.67,16.28,16.38,9778644
2026-04-15,16.52,16.72,16.33,16.33,13171946
2026-04-16,16.38,16.47,16.04,16.08,11236119
2026-04-17,16.13,16.33,16.04,16.08,7101152
2026-04-20,16.08,16.33,16.08,16.23,7924647
2026-04-21,16.43,16.57,16.13,16.18,9633933
2026-04-22,16.18,16.28,16.04,16.08,5957959
2026-04-23,16.08,16.18,15.65,15.79,9175641
2026-04-24,15.79,15.94,15.7,15.74,5033906
2026-04-28,15.74,15.84,15.6,15.6,5031587
2026-04-29,15.65,15.89,15.45,15.65,9049864
2026-05-04,15.84,15.99,15.74,15.74,3488242
2026-05-05,15.6,15.74,15.5,15.55,5831738
2026-05-06,15.7,16.52,15.5,16.18,16817454
2026-05-07,16.38,16.47,16.13,16.18,7441155
2026-05-08,16.13,16.38,15.94,15.99,11771153
2026-05-11,15.99,16.33,15.89,15.99,11882112
2026-05-12,15.94,16.18,15.89,15.94,7002208
2026-05-13,15.94,16.18,15.7,15.84,10114483
2026-05-14,15.89,16.04,15.79,15.94,5863380
2026-05-15,15.99,16.13,15.84,15.99,5934861
2026-05-18,15.94,16.33,15.79,16.18,11703027
2026-05-19,16.43,16.96,16.38,16.47,31718037
2026-05-20,16.38,16.52,15.6,15.99,12739415
2026-05-21,16.08,16.28,15.79,15.89,10255267
2026-05-22,15.94,16.96,15.79,16.96,45489398
2026-05-25,17.3,17.49,17.01,17.11,19456535
2026-05-26,17.06,17.88,17.01,17.59,28424817
2026-05-27,17.59,17.64,17.2,17.25,15998122
2026-05-28,17.35,17.79,17.3,17.3,29159126
2026-05-29,17.45,17.5,16.85,16.85,14716304
2026-06-01,16.8,18.0,16.8,17.55,19772391
2026-06-02,17.6,17.8,16.95,17.15,17308648
2026-06-03,17.15,18.05,17.0,17.85,18675400
