date,open,high,low,close,volume
2026-01-26,67.53,70.19,66.84,66.94,1353714
2026-01-27,66.06,67.63,63.5,65.96,1911474
2026-01-28,66.75,67.53,64.48,64.88,1244185
2026-01-29,64.88,65.86,63.99,64.88,1123719
2026-01-30,65.86,68.12,65.76,66.94,1825920
2026-02-02,68.81,70.78,67.34,69.69,2108109
2026-02-03,70.68,73.53,68.81,72.74,2702644
2026-02-04,73.23,73.53,70.28,70.68,1906235
2026-02-05,70.19,70.68,67.73,67.73,1393101
2026-02-06,66.84,67.63,64.39,64.39,2008932
2026-02-09,65.47,65.86,62.91,63.01,1815976
2026-02-10,62.91,64.48,62.52,63.4,819496
2026-02-11,63.9,64.09,63.31,63.5,618870
2026-02-12,64.0,64.0,62.1,62.8,1011820
2026-02-13,62.8,63.3,62.3,63.3,571666
2026-02-23,64.4,65.0,63.6,64.3,880061
2026-02-24,64.4,65.7,64.0,64.6,1188762
2026-02-25,65.0,69.1,64.5,67.0,2418876
2026-02-26,66.6,67.3,65.8,66.0,784833
2026-02-27,66.1,68.0,66.1,67.3,1209603
2026-03-02,64.7,67.5,64.5,65.0,1599450
2026-03-03,65.0,65.5,62.6,62.7,1718874
2026-03-04,62.2,63.0,58.5,60.1,2212700
2026-03-05,61.2,61.4,59.0,59.0,1006100
2026-03-06,58.5,59.5,58.5,58.6,634000
2026-03-09,54.6,55.3,54.5,54.5,739100
2026-03-10,54.5,55.6,53.8,54.0,1115800
2026-03-11,54.5,56.9,54.0,56.3,1047100
2026-03-12,55.2,56.2,54.8,55.3,543900
2026-03-13,54.8,55.4,53.7,53.7,1343400
2026-03-16,54.3,54.7,53.2,53.4,754900
2026-03-17,54.1,55.4,54.1,54.1,419300
2026-03-18,54.1,54.8,53.7,54.1,475100
2026-03-19,53.5,53.9,52.8,52.8,746600
2026-03-20,52.8,53.7,52.7,52.8,545700
2026-03-23,51.6,52.3,49.75,50.5,913100
2026-03-24,51.1,51.8,50.9,51.5,385900
2026-03-25,51.8,53.7,51.8,52.9,533400
2026-03-26,53.4,54.4,52.8,52.8,544700
2026-03-27,52.9,54.6,52.8,54.3,662700
2026-03-30,53.5,54.4,53.1,53.6,481200
2026-03-31,54.3,54.4,53.1,53.1,743200
2026-04-01,54.1,55.0,53.9,54.1,679800
2026-04-02,54.0,54.9,53.6,53.6,335600
2026-04-03,53.9,54.7,53.2,53.2,412800
2026-04-06,53.3,53.3,52.4,52.5,233400
2026-04-07,52.5,53.2,52.0,53.2,219300
2026-04-08,54.3,55.3,53.6,55.0,861100
2026-04-09,54.3,56.3,54.3,55.2,644700
2026-04-10,55.5,56.5,55.3,55.5,433800
2026-04-13,55.0,55.8,54.5,55.4,485000
2026-04-14,55.4,56.0,55.0,55.5,550200
2026-04-15,55.8,55.8,54.6,54.6,612800
2026-04-16,54.8,55.9,54.4,55.0,546900
2026-04-17,55.5,56.5,55.0,55.7,630000
2026-04-20,55.8,57.6,55.5,57.3,1066200
2026-04-21,57.0,57.0,55.6,55.6,521500
2026-04-22,55.7,55.9,54.4,55.2,452800
2026-04-23,54.4,55.2,53.8,54.3,500100
2026-04-24,54.4,54.6,53.6,54.2,221100
2026-04-28,54.2,54.7,53.6,53.6,250100
2026-04-29,53.6,53.8,52.8,53.2,445800
2026-05-04,53.8,54.3,53.0,53.4,272700
2026-05-05,53.1,53.5,52.9,53.3,182000
2026-05-06,53.5,53.9,53.3,53.8,176900
2026-05-07,54.1,54.2,53.4,53.4,241000
2026-05-08,53.5,53.5,52.7,53.0,344200
2026-05-11,53.0,53.0,52.0,52.0,414500
2026-05-12,52.1,52.3,51.8,52.1,174400
2026-05-13,52.2,54.7,51.8,53.1,490700
2026-05-14,53.8,54.5,53.3,53.4,279700
2026-05-15,53.3,54.5,53.1,54.0,257100
2026-05-18,53.8,56.8,53.4,56.2,1371800
2026-05-19,57.0,57.2,54.0,54.0,1041800
2026-05-20,54.3,56.5,52.7,55.3,1012200
2026-05-21,55.4,55.9,54.0,54.5,528200
2026-05-22,54.6,55.7,54.0,54.1,639100
2026-05-25,54.5,54.5,53.0,53.3,368600
2026-05-26,53.4,54.8,53.3,54.6,511700
2026-05-27,54.9,55.7,54.2,55.4,607000
2026-05-28,55.1,55.4,54.1,54.1,310200
2026-05-29,53.6,55.2,53.4,55.1,561900
2026-06-01,56.0,56.4,54.6,54.7,450600
2026-06-02,54.4,54.8,53.0,53.3,591700
2026-06-03,53.9,54.1,53.4,53.7,188000
