date,open,high,low,close,volume
2025-12-04,34.28,34.77,34.08,34.67,12029146
2025-12-05,34.77,34.77,33.99,33.99,7324816
2025-12-08,33.94,34.08,33.45,33.5,6294625
2025-12-09,33.5,33.5,32.81,33.1,10779639
2025-12-10,33.05,33.45,33.01,33.01,5386192
2025-12-11,33.05,33.3,32.71,32.71,6616889
2025-12-12,32.76,32.91,31.34,31.34,19133811
2025-12-15,31.34,31.63,30.85,31.34,10496106
2025-12-16,31.34,32.42,29.87,32.32,14025102
2025-12-17,32.32,32.47,31.88,31.93,6758395
2025-12-18,32.12,32.42,31.83,32.32,9093940
2025-12-19,32.52,32.96,32.42,32.91,9190147
2025-12-22,33.15,34.47,33.05,34.47,16575711
2025-12-23,34.57,34.62,34.03,34.08,12794220
2025-12-24,33.99,34.47,33.59,34.23,10580408
2025-12-25,34.23,35.06,33.3,33.3,10954305
2025-12-26,32.81,33.64,32.37,33.2,12168629
2025-12-29,33.25,33.74,33.1,33.35,6601200
2025-12-30,33.5,33.69,33.05,33.64,7270790
2025-12-31,34.08,34.18,33.54,34.18,9460461
2026-01-05,33.94,34.23,33.1,34.23,8197951
2026-01-06,34.23,35.26,33.5,35.26,25196389
2026-01-07,35.5,35.75,35.21,35.65,13339074
2026-01-08,35.75,35.9,34.77,35.26,21060926
2026-01-09,36.29,36.38,35.45,35.9,28307296
2026-01-12,35.94,37.22,35.7,37.22,23410377
2026-01-13,37.32,37.41,36.38,36.58,20084829
2026-01-14,36.43,36.53,35.26,35.75,24181622
2026-01-15,35.26,35.85,34.57,34.87,27295828
2026-01-16,34.92,35.6,34.87,35.06,9589550
2026-01-19,35.16,35.7,35.06,35.55,10005375
2026-01-20,35.6,35.85,34.92,35.21,15694378
2026-01-21,35.06,35.16,34.28,35.06,11177981
2026-01-22,35.11,35.5,34.92,35.26,8792113
2026-01-23,35.45,36.14,35.21,35.75,20717640
2026-01-26,35.94,35.94,34.92,34.92,9428014
2026-01-27,34.77,35.06,34.03,34.23,12141687
2026-01-28,34.28,34.57,33.64,33.79,11499274
2026-01-29,33.94,34.28,33.45,34.18,8599922
2026-01-30,34.13,35.16,34.08,35.16,11610612
2026-02-02,34.57,35.01,34.03,34.28,9672759
2026-02-03,34.87,34.87,33.99,33.99,14020151
2026-02-04,33.99,34.18,33.64,33.84,11725665
2026-02-05,34.23,34.38,34.03,34.13,10706961
2026-02-06,33.79,33.89,33.4,33.89,12503190
2026-02-09,34.28,34.28,33.79,34.03,7762352
2026-02-10,34.08,34.28,33.74,33.89,9958011
2026-02-11,33.99,34.62,33.89,34.57,11052576
2026-02-12,34.67,35.01,34.47,34.72,7551244
2026-02-13,34.47,34.77,34.47,34.72,6065462
2026-02-23,34.77,35.16,34.72,35.11,9154694
2026-02-24,35.11,35.16,35.01,35.06,10881231
2026-02-25,35.06,35.7,34.96,35.26,12395758
2026-02-26,35.36,35.7,35.26,35.7,9315035
2026-02-27,35.31,35.65,35.11,35.5,7969623
2026-03-02,35.06,35.06,33.94,33.94,17534458
2026-03-03,33.94,34.23,32.91,32.91,17293205
2026-03-04,32.81,33.01,31.14,31.83,30895010
2026-03-05,32.32,32.42,31.54,31.54,15773863
2026-03-06,31.44,31.44,30.7,30.8,14764702
2026-03-09,28.65,29.19,28.65,28.65,33452301
2026-03-10,30.17,30.17,29.14,29.68,18795459
2026-03-11,29.43,30.7,29.33,30.46,13021858
2026-03-12,29.92,30.36,29.28,29.38,18093449
2026-03-13,29.38,29.68,29.04,29.38,9849933
2026-03-16,29.38,29.82,29.38,29.58,8145263
2026-03-17,29.63,30.26,29.48,29.68,13176897
2026-03-18,29.87,30.17,29.53,29.68,6848949
2026-03-19,29.53,29.68,29.28,29.43,16400041
2026-03-20,29.38,29.48,29.24,29.24,7927295
2026-03-23,28.89,28.94,28.3,28.3,15416740
2026-03-24,28.7,29.24,28.55,29.24,9259208
2026-03-25,29.68,30.26,29.43,30.17,10023980
2026-03-26,30.07,30.07,29.53,29.53,7439768
2026-03-27,29.53,30.07,29.43,30.02,7629538
2026-03-30,29.43,29.87,29.14,29.87,6347455
2026-03-31,29.87,30.12,29.77,30.07,8869823
2026-04-01,30.7,30.7,30.17,30.17,8798124
2026-04-02,29.87,29.92,29.48,29.72,7875017
2026-04-03,29.77,29.87,29.14,29.14,8911930
2026-04-06,29.09,29.09,28.4,28.45,12561943
2026-04-07,28.65,28.7,27.77,28.11,15411425
2026-04-08,29.14,30.07,28.89,30.07,18147180
2026-04-09,30.31,30.95,29.97,30.26,20828130
2026-04-10,30.41,31.98,30.41,31.59,30713220
2026-04-13,30.85,31.49,30.85,31.24,10942428
2026-04-14,31.73,31.88,31.19,31.39,9849017
2026-04-15,31.73,31.88,31.19,31.19,12311880
2026-04-16,31.19,31.44,31.14,31.24,8581939
2026-04-17,31.49,31.78,31.34,31.59,12206220
2026-04-20,31.73,32.22,31.68,31.93,12631609
2026-04-21,31.98,32.17,31.83,32.03,10368300
2026-04-22,32.42,32.81,32.22,32.32,15104674
2026-04-23,32.32,33.01,32.22,32.61,12878712
2026-04-24,32.71,33.59,32.61,33.54,24952515
2026-04-28,34.28,34.28,33.79,33.89,16815858
2026-04-29,33.79,33.89,32.81,33.15,16473429
2026-05-04,33.1,33.25,32.61,32.86,11628936
2026-05-05,32.76,32.76,32.03,32.61,10621558
2026-05-06,32.76,33.2,32.52,33.2,7876307
2026-05-07,33.35,33.5,33.01,33.01,9759714
2026-05-08,32.96,33.25,32.86,33.15,10533389
2026-05-11,33.25,33.25,33.05,33.1,10462072
2026-05-12,33.1,33.15,32.96,33.1,9682526
2026-05-13,33.2,33.2,32.86,32.91,11511777
2026-05-14,32.91,33.3,32.91,33.3,10243023
2026-05-15,33.64,34.08,33.25,33.35,22596030
2026-05-18,33.3,33.5,33.05,33.3,12204394
2026-05-19,33.5,33.6,32.6,32.6,15774547
2026-05-20,32.2,32.45,31.05,32.45,19975356
2026-05-21,32.5,32.6,32.2,32.25,9023515
2026-05-22,32.4,32.4,31.65,32.2,7166246
2026-05-25,32.05,32.8,32.05,32.55,6809681
2026-05-26,32.5,33.0,32.45,32.9,5445378
2026-05-27,33.1,33.7,32.9,33.65,16318032
2026-05-28,33.6,33.6,32.6,32.6,8077139
2026-05-29,32.65,33.05,32.65,32.75,6883888
2026-06-01,32.85,32.95,32.35,32.35,5957400
2026-06-02,32.35,32.4,31.9,31.9,8472100
2026-06-03,31.9,31.95,31.45,31.85,5220700
