date,open,high,low,close,volume
2026-01-20,37.6,37.9,36.5,37.15,1015632
2026-01-21,36.9,37.8,36.15,37.65,709341
2026-01-22,37.95,38.5,37.15,37.15,453416
2026-01-23,37.2,37.2,36.0,36.0,441917
2026-01-26,35.6,36.0,34.65,34.95,576621
2026-01-27,34.8,35.8,34.8,35.25,302700
2026-01-28,35.3,36.5,35.3,35.55,399600
2026-01-29,35.75,36.7,35.55,35.55,385200
2026-01-30,35.65,36.45,35.55,35.8,620400
2026-02-02,36.0,37.25,35.25,37.1,1013800
2026-02-03,37.5,37.8,36.8,37.1,707300
2026-02-04,37.05,37.7,36.75,37.0,1064900
2026-02-05,36.95,36.95,35.6,35.6,649900
2026-02-06,35.6,35.6,34.75,34.75,685900
2026-02-09,34.95,35.1,34.45,34.6,250200
2026-02-10,34.7,35.0,33.95,34.15,381200
2026-02-11,34.75,34.75,34.2,34.3,276200
2026-02-12,34.7,34.75,34.1,34.4,131600
2026-02-13,34.2,34.4,34.1,34.1,357800
2026-02-23,34.5,36.0,34.1,35.15,508900
2026-02-24,35.45,35.45,34.8,35.0,262900
2026-02-25,35.5,35.5,34.9,35.15,468100
2026-02-26,35.2,35.6,34.95,34.95,329900
2026-02-27,34.5,35.1,34.5,34.8,273400
2026-03-02,33.1,34.4,33.1,33.15,733400
2026-03-03,33.15,33.5,31.9,32.45,617800
2026-03-04,32.0,32.1,31.0,31.9,766700
2026-03-05,32.3,32.7,31.8,31.85,350900
2026-03-06,31.7,31.7,31.0,31.4,375200
2026-03-09,29.25,30.8,29.25,29.25,465500
2026-03-10,29.4,29.95,28.85,29.3,673500
2026-03-11,29.6,30.4,29.3,30.2,374400
2026-03-12,30.2,30.2,29.6,29.65,235600
2026-03-13,29.65,29.7,29.3,29.4,280900
2026-03-16,29.1,29.9,29.1,29.9,303400
2026-03-17,29.95,30.5,29.9,30.05,381500
2026-03-18,30.05,30.1,29.2,29.8,313300
2026-03-19,29.2,29.7,28.9,29.6,208700
2026-03-20,29.3,29.6,28.8,29.6,254400
2026-03-23,28.8,29.3,28.0,28.15,402900
2026-03-24,27.0,28.4,27.0,28.15,353100
2026-03-25,28.2,29.0,28.2,28.8,236200
2026-03-26,28.85,29.55,28.7,28.9,372800
2026-03-27,29.0,29.2,28.6,29.15,555400
2026-03-30,28.9,29.15,28.6,29.05,226000
2026-03-31,29.1,29.25,28.7,28.8,389200
2026-04-01,29.4,29.4,29.0,29.1,201600
2026-04-02,29.0,29.1,28.55,28.8,237600
2026-04-03,28.8,29.0,28.45,28.45,242800
2026-04-06,28.45,28.9,28.3,28.35,126500
2026-04-07,29.0,29.0,27.7,28.0,341700
2026-04-08,28.6,29.4,28.45,29.3,585000
2026-04-09,28.7,29.25,28.7,28.8,255200
2026-04-10,28.85,29.3,28.85,28.9,209600
2026-04-13,28.9,29.1,28.8,28.9,203600
2026-04-14,28.95,29.5,28.95,29.45,494100
2026-04-15,29.8,29.9,29.05,29.1,299000
2026-04-16,29.1,29.1,28.2,28.5,553600
2026-04-17,28.6,29.3,28.5,28.75,268700
2026-04-20,29.3,29.3,28.55,28.95,246400
2026-04-21,28.95,28.95,28.4,28.4,379400
2026-04-22,28.45,29.0,28.1,28.45,406900
2026-04-23,28.45,28.6,28.0,28.35,185800
2026-04-24,28.2,28.35,27.6,27.8,306900
2026-04-28,27.8,28.0,27.55,27.65,211200
2026-04-29,27.65,27.8,27.5,27.8,116200
2026-05-04,27.8,28.15,27.7,27.85,236600
2026-05-05,27.85,27.85,27.25,27.55,357500
2026-05-06,27.85,27.85,27.5,27.8,182100
2026-05-07,27.85,28.45,27.75,27.9,381700
2026-05-08,28.0,28.0,27.55,27.75,136000
2026-05-11,27.7,27.7,26.9,27.0,377900
2026-05-12,27.0,27.35,26.8,27.05,226400
2026-05-13,27.1,27.35,26.9,27.3,199200
2026-05-14,27.45,28.35,27.45,27.9,389700
2026-05-15,28.0,28.1,27.45,27.7,187300
2026-05-18,27.65,28.2,27.15,28.15,460700
2026-05-19,28.15,28.85,27.8,28.15,385200
2026-05-20,28.2,28.6,27.3,28.5,505300
2026-05-21,28.7,28.75,27.9,27.9,335300
2026-05-22,28.0,28.35,27.7,28.15,400300
2026-05-25,28.15,28.15,27.4,27.7,270500
2026-05-26,27.6,27.95,27.55,27.9,165900
2026-05-27,27.8,28.1,27.75,28.0,145700
2026-05-28,27.8,28.05,27.6,27.6,167100
2026-05-29,27.6,27.75,27.0,27.0,265800
2026-06-01,27.3,27.45,27.0,27.35,113800
2026-06-02,27.0,28.65,27.0,28.4,884100
2026-06-03,28.05,29.0,28.05,28.9,529800
