date,open,high,low,close,volume
2025-12-04,16.36,16.8,16.27,16.8,20594184
2025-12-05,16.84,16.84,16.36,16.36,12569357
2025-12-08,16.36,16.4,16.05,16.18,8088504
2025-12-09,16.14,16.18,15.66,15.83,14065915
2025-12-10,15.88,16.1,15.79,15.83,6221214
2025-12-11,16.05,16.05,15.79,15.79,4833654
2025-12-12,15.79,15.88,14.69,14.69,21741650
2025-12-15,14.69,14.87,14.21,14.3,13547456
2025-12-16,14.3,15.26,14.08,15.13,17094028
2025-12-17,15.04,15.13,14.78,14.78,6563908
2025-12-18,14.78,15.13,14.69,15.13,9447493
2025-12-19,15.13,15.61,15.0,15.61,15575603
2025-12-22,15.75,15.83,15.48,15.79,8862665
2025-12-23,15.79,15.88,15.44,15.7,9744694
2025-12-24,15.61,16.01,15.53,15.92,10960743
2025-12-25,15.88,15.97,15.44,15.44,9016137
2025-12-26,15.35,15.48,14.74,15.44,16052390
2025-12-29,15.53,15.57,15.18,15.48,6377930
2025-12-30,15.44,15.61,15.13,15.35,8080446
2025-12-31,15.31,15.31,15.0,15.0,7803115
2026-01-05,15.0,15.26,14.61,14.91,8390591
2026-01-06,14.78,14.91,14.43,14.61,9556139
2026-01-07,14.74,14.87,14.52,14.69,10870253
2026-01-08,14.82,15.0,14.39,14.47,15755508
2026-01-09,14.47,14.61,13.51,13.6,33204029
2026-01-12,13.64,14.34,13.42,14.12,20916287
2026-01-13,14.52,14.65,14.08,14.21,17196412
2026-01-14,14.08,14.52,13.82,13.95,17791605
2026-01-15,13.77,14.43,13.73,13.99,17368275
2026-01-16,14.08,14.25,13.82,13.95,10855656
2026-01-19,13.99,14.17,13.77,13.77,12202357
2026-01-20,13.82,13.99,13.51,13.55,13132036
2026-01-21,13.42,13.9,13.11,13.33,18316019
2026-01-22,13.38,14.25,12.85,13.82,39081134
2026-01-23,13.86,13.95,13.33,13.42,9793280
2026-01-26,13.38,13.51,12.76,12.85,18069138
2026-01-27,12.89,13.16,12.81,13.16,7035611
2026-01-28,13.16,13.51,12.81,13.33,12659886
2026-01-29,13.42,13.55,13.25,13.33,4822466
2026-01-30,13.38,13.68,13.29,13.51,11592551
2026-02-02,13.42,13.51,13.11,13.33,9404381
2026-02-03,13.42,13.51,13.16,13.38,12366745
2026-02-04,13.38,13.6,13.2,13.51,8326461
2026-02-05,13.6,13.64,13.2,13.2,8946497
2026-02-06,13.07,13.11,12.54,12.54,17990511
2026-02-09,12.76,13.16,12.59,13.16,11546492
2026-02-10,13.16,13.25,12.89,12.89,5758722
2026-02-11,13.07,13.77,12.98,13.73,36939709
2026-02-12,13.6,13.9,13.6,13.82,6625602
2026-02-13,13.68,13.86,13.55,13.82,10875578
2026-02-23,13.86,14.12,13.64,14.04,16768417
2026-02-24,13.95,14.04,13.68,14.04,13027073
2026-02-25,14.04,14.04,13.73,13.86,13636772
2026-02-26,13.9,13.99,13.6,13.82,11530830
2026-02-27,13.77,13.77,13.16,13.25,25863381
2026-03-02,12.72,13.03,12.68,12.76,20858512
2026-03-03,12.85,13.03,12.59,12.76,14560687
2026-03-04,12.76,12.89,11.89,12.76,28383229
2026-03-05,12.89,12.89,12.15,12.37,22344018
2026-03-06,12.59,12.72,11.97,12.37,24476754
2026-03-09,11.54,11.75,11.54,11.54,6335649
2026-03-10,11.4,11.84,11.23,11.62,24129077
2026-03-11,11.71,12.41,11.67,12.15,22016447
2026-03-12,12.02,12.32,11.75,12.11,12595207
2026-03-13,11.93,12.54,11.89,12.28,13522842
2026-03-16,12.41,12.54,12.15,12.28,12711529
2026-03-17,12.41,12.68,12.06,12.06,24596255
2026-03-18,12.15,12.41,11.93,12.11,11986975
2026-03-19,11.97,12.54,11.93,12.37,18696945
2026-03-20,12.37,12.5,12.06,12.28,12547238
2026-03-23,12.02,12.11,11.45,11.45,20132966
2026-03-24,11.67,12.24,11.58,12.02,26918441
2026-03-25,12.19,12.5,12.06,12.41,20560587
2026-03-26,12.5,12.54,12.11,12.15,15506772
2026-03-27,12.11,12.98,12.11,12.81,41764092
2026-03-30,12.46,12.76,12.37,12.54,17013300
2026-03-31,12.68,12.89,12.54,12.76,21028635
2026-04-01,13.07,13.33,12.68,12.68,23282981
2026-04-02,12.59,12.72,12.41,12.68,13939808
2026-04-03,12.63,12.85,12.5,12.63,16412386
2026-04-06,12.63,12.81,12.11,12.15,14250801
2026-04-07,12.19,12.32,11.89,12.19,12253780
2026-04-08,12.63,13.03,12.5,13.03,27235332
2026-04-09,13.03,13.68,12.89,13.33,39892597
2026-04-10,13.64,13.68,13.25,13.38,19722040
2026-04-13,13.16,13.82,13.16,13.55,19044649
2026-04-14,13.77,13.77,13.42,13.47,14420660
2026-04-15,13.55,13.82,13.38,13.38,19507528
2026-04-16,13.38,13.38,12.98,13.29,16000605
2026-04-17,13.33,13.42,13.07,13.07,8759170
2026-04-20,13.11,13.29,13.07,13.16,8160448
2026-04-21,13.16,13.29,12.89,12.89,12596313
2026-04-22,12.94,13.11,12.85,12.89,8196552
2026-04-23,12.89,13.11,12.59,12.72,13714240
2026-04-24,12.72,13.11,12.63,13.07,11673983
2026-04-28,13.16,13.29,13.03,13.07,9175996
2026-04-29,13.11,13.64,13.07,13.47,25127448
2026-05-04,13.55,14.17,13.55,13.6,24121234
2026-05-05,13.55,13.68,13.2,13.47,12867301
2026-05-06,13.47,13.9,13.33,13.86,19000647
2026-05-07,14.04,14.04,13.55,13.55,18790079
2026-05-08,13.51,13.68,13.42,13.55,9826703
2026-05-11,13.55,13.95,13.42,13.77,19407089
2026-05-12,13.82,14.47,13.82,14.21,33784449
2026-05-13,14.3,14.34,13.9,13.99,16012629
2026-05-14,14.04,14.21,13.86,14.04,10369645
2026-05-15,14.12,14.21,13.9,14.08,15796000
2026-05-18,13.86,13.95,13.68,13.95,17080611
2026-05-19,13.95,14.12,13.82,14.04,16889482
2026-05-20,14.04,14.04,13.07,13.07,48542776
2026-05-21,13.2,13.2,12.68,12.76,16621765
2026-05-22,12.85,13.07,12.81,12.94,11885037
2026-05-25,13.07,13.25,12.98,12.98,7655497
2026-05-26,13.03,13.55,12.89,13.29,20673614
2026-05-27,13.38,13.42,13.25,13.38,20799228
2026-05-28,13.65,13.75,13.35,13.35,10278550
2026-05-29,13.35,13.35,13.05,13.05,7535807
2026-06-01,13.1,13.3,13.05,13.2,3946094
2026-06-02,13.2,13.2,12.5,12.85,12132745
2026-06-03,12.8,13.05,12.7,13.05,3871200
